1344	1	387
1344	1	402
1344	1	404
1344	1	405
1344	1	406
1344	1	407
1344	1	408
1344	1	409
1344	1	412
1344	1	413
1344	1	428
1344	1	467
1344	1	475
1344	1	476
1344	1	481
1344	1	482
1344	1	506
1344	1	517
1344	1	518
1344	1	525
1344	1	530
1344	1	537
1344	1	552
1344	1	555
1344	1	567
1344	1	568
1344	1	582
1344	1	592
1344	1	604
1344	1	611
1344	1	616
1344	1	617
1344	1	646
1344	1	671
1344	1	685
1344	1	694
1345	1	23
1345	1	72
1345	1	117
1345	1	136
1345	1	147
1345	1	155
1345	1	204
1345	1	205
1345	1	208
1345	1	235
1345	1	243
1345	1	244
1345	1	261
1345	1	296
1345	1	297
1345	1	298
1345	1	299
1345	1	315
1345	1	318
1345	1	324
1345	1	376
1345	1	377
1345	1	378
1345	1	379
1345	1	380
1345	1	381
1345	1	382
1345	1	383
1345	1	439
1345	1	443
1345	1	453
1345	1	454
1345	1	463
1345	1	464
1345	1	465
1345	1	466
1345	1	467
1345	1	486
1345	1	513
1345	1	515
1345	1	531
1345	1	581
1345	1	587
1345	1	592
1345	1	608
1345	1	610
1345	1	611
1345	1	618
1345	1	619
1345	1	620
1345	1	622
1345	1	634
1345	1	635
1345	1	636
1345	1	644
1345	1	650
1345	1	673
1345	1	694
1345	1	697
1346	1	206
1346	1	385
1346	1	386
1346	1	522
1346	1	670
1346	1	682
1346	1	694
1346	1	697
1347	1	0
1347	1	1
1347	1	2
1347	1	3
1347	1	4
1347	1	6
1347	1	7
1347	1	25
1347	1	65
1347	1	70
1347	1	71
1347	1	74
1347	1	84
1347	1	90
1347	1	95
1347	1	96
1347	1	97
1347	1	106
1347	1	123
1347	1	128
1347	1	146
1347	1	161
1347	1	187
1347	1	218
1347	1	239
1347	1	240
1347	1	242
1347	1	244
1347	1	248
1347	1	262
1347	1	296
1347	1	311
1347	1	312
1347	1	328
1347	1	337
1347	1	352
1347	1	353
1347	1	354
1347	1	355
1347	1	385
1347	1	386
1347	1	422
1347	1	423
1347	1	432
1347	1	436
1347	1	437
1347	1	515
1347	1	525
1347	1	528
1347	1	530
1347	1	561
1347	1	566
1347	1	569
1347	1	575
1347	1	582
1347	1	586
1347	1	616
1347	1	617
1347	1	619
1347	1	622
1347	1	631
1347	1	646
1347	1	673
1347	1	689
1347	1	694
1347	1	697
1348	1	44
1348	1	336
1348	1	385
1348	1	386
1348	1	522
1348	1	584
1348	1	694
1349	1	336
1349	1	584
1349	1	678
1349	1	694
1350	1	19
1350	1	20
1350	1	22
1350	1	34
1350	1	41
1350	1	53
1350	1	60
1350	1	63
1350	1	76
1350	1	80
1350	1	91
1350	1	92
1350	1	94
1350	1	98
1350	1	105
1350	1	106
1350	1	109
1350	1	110
1350	1	123
1350	1	125
1350	1	128
1350	1	129
1350	1	132
1350	1	136
1350	1	144
1350	1	153
1350	1	161
1350	1	169
1350	1	178
1350	1	183
1350	1	187
1350	1	188
1350	1	206
1350	1	218
1350	1	219
1350	1	236
1350	1	276
1350	1	277
1350	1	279
1350	1	282
1350	1	303
1350	1	322
1350	1	336
1350	1	346
1350	1	347
1350	1	352
1350	1	353
1350	1	357
1350	1	367
1350	1	368
1350	1	385
1350	1	386
1350	1	387
1350	1	388
1350	1	389
1350	1	404
1350	1	405
1350	1	408
1350	1	409
1350	1	410
1350	1	414
1350	1	415
1350	1	423
1350	1	475
1350	1	476
1350	1	506
1350	1	507
1350	1	517
1350	1	518
1350	1	519
1350	1	525
1350	1	555
1350	1	557
1350	1	559
1350	1	560
1350	1	561
1350	1	569
1350	1	575
1350	1	582
1350	1	583
1350	1	586
1350	1	592
1350	1	599
1350	1	600
1350	1	612
1350	1	623
1350	1	630
1350	1	638
1350	1	646
1350	1	651
1350	1	661
1350	1	662
1350	1	664
1350	1	665
1350	1	666
1350	1	673
1350	1	685
1350	1	694
1350	1	697
1351	1	13
1351	1	24
1351	1	35
1351	1	44
1351	1	52
1351	1	53
1351	1	63
1351	1	94
1351	1	95
1351	1	96
1351	1	105
1351	1	106
1351	1	120
1351	1	123
1351	1	133
1351	1	152
1351	1	159
1351	1	160
1351	1	161
1351	1	162
1351	1	168
1351	1	178
1351	1	180
1351	1	181
1351	1	185
1351	1	186
1351	1	187
1351	1	188
1351	1	199
1351	1	215
1351	1	216
1351	1	217
1351	1	222
1351	1	226
1351	1	227
1351	1	232
1351	1	237
1351	1	238
1351	1	242
1351	1	244
1351	1	245
1351	1	248
1351	1	250
1351	1	251
1351	1	256
1351	1	257
1351	1	291
1351	1	299
1351	1	311
1351	1	312
1351	1	314
1351	1	322
1351	1	346
1351	1	347
1351	1	352
1351	1	353
1351	1	354
1351	1	355
1351	1	365
1351	1	366
1351	1	367
1351	1	368
1351	1	371
1351	1	372
1351	1	376
1351	1	377
1351	1	382
1351	1	383
1351	1	388
1351	1	389
1351	1	404
1351	1	405
1351	1	406
1351	1	407
1351	1	408
1351	1	409
1351	1	410
1351	1	412
1351	1	413
1351	1	414
1351	1	415
1351	1	416
1351	1	417
1351	1	418
1351	1	419
1351	1	423
1351	1	427
1351	1	453
1351	1	454
1351	1	462
1351	1	463
1351	1	464
1351	1	465
1351	1	472
1351	1	475
1351	1	476
1351	1	477
1351	1	478
1351	1	486
1351	1	488
1351	1	489
1351	1	506
1351	1	507
1351	1	516
1351	1	523
1351	1	524
1351	1	531
1351	1	538
1351	1	548
1351	1	564
1351	1	567
1351	1	568
1351	1	569
1351	1	575
1351	1	612
1351	1	615
1351	1	616
1351	1	617
1351	1	618
1351	1	631
1351	1	632
1351	1	638
1351	1	646
1351	1	651
1351	1	672
1351	1	675
1351	1	694
1351	1	697
1352	1	385
1352	1	386
1352	1	522
1352	1	670
1352	1	694
1352	1	697
1353	1	20
1353	1	74
1353	1	76
1353	1	82
1353	1	88
1353	1	94
1353	1	106
1353	1	109
1353	1	110
1353	1	112
1353	1	128
1353	1	129
1353	1	132
1353	1	170
1353	1	186
1353	1	246
1353	1	251
1353	1	265
1353	1	316
1353	1	322
1353	1	323
1353	1	328
1353	1	346
1353	1	347
1353	1	387
1353	1	426
1353	1	432
1353	1	453
1353	1	505
1353	1	515
1353	1	516
1353	1	517
1353	1	518
1353	1	520
1353	1	521
1353	1	555
1353	1	556
1353	1	557
1353	1	569
1353	1	575
1353	1	582
1353	1	588
1353	1	592
1353	1	620
1353	1	624
1353	1	651
1353	1	660
1353	1	661
1353	1	672
1353	1	673
1353	1	694
1354	1	678
1354	1	694
1354	1	697
1355	1	6
1355	1	7
1355	1	8
1355	1	14
1355	1	20
1355	1	25
1355	1	34
1355	1	39
1355	1	40
1355	1	44
1355	1	63
1355	1	74
1355	1	78
1355	1	81
1355	1	82
1355	1	94
1355	1	103
1355	1	139
1355	1	140
1355	1	144
1355	1	146
1355	1	155
1355	1	170
1355	1	186
1355	1	187
1355	1	188
1355	1	211
1355	1	218
1355	1	228
1355	1	229
1355	1	251
1355	1	264
1355	1	265
1355	1	273
1355	1	289
1355	1	303
1355	1	322
1355	1	323
1355	1	344
1355	1	346
1355	1	347
1355	1	373
1355	1	385
1355	1	386
1355	1	387
1355	1	404
1355	1	405
1355	1	414
1355	1	415
1355	1	423
1355	1	427
1355	1	428
1355	1	432
1355	1	453
1355	1	486
1355	1	516
1355	1	517
1355	1	518
1355	1	520
1355	1	521
1355	1	537
1355	1	552
1355	1	554
1355	1	558
1355	1	611
1355	1	612
1355	1	615
1355	1	620
1355	1	646
1355	1	661
1355	1	664
1355	1	665
1355	1	666
1355	1	673
1355	1	694
1356	1	336
1356	1	670
1356	1	694
1356	1	697
1357	1	206
1357	1	670
1357	1	682
1357	1	694
1358	1	206
1358	1	670
1358	1	682
1358	1	694
1358	1	697
1359	1	20
1359	1	22
1359	1	23
1359	1	24
1359	1	70
1359	1	72
1359	1	106
1359	1	117
1359	1	146
1359	1	155
1359	1	199
1359	1	208
1359	1	223
1359	1	228
1359	1	229
1359	1	244
1359	1	261
1359	1	275
1359	1	296
1359	1	299
1359	1	315
1359	1	318
1359	1	323
1359	1	324
1359	1	376
1359	1	377
1359	1	378
1359	1	379
1359	1	382
1359	1	383
1359	1	424
1359	1	439
1359	1	453
1359	1	462
1359	1	464
1359	1	465
1359	1	466
1359	1	467
1359	1	468
1359	1	486
1359	1	487
1359	1	508
1359	1	513
1359	1	523
1359	1	524
1359	1	525
1359	1	561
1359	1	581
1359	1	586
1359	1	592
1359	1	594
1359	1	595
1359	1	610
1359	1	618
1359	1	620
1359	1	636
1359	1	670
1359	1	673
1359	1	694
1359	1	697
1359	6	1372
1359	6	10144
1359	6	12111
1360	1	206
1360	1	336
1360	1	522
1360	1	694
1361	1	320
1361	1	336
1361	1	522
1361	1	670
1361	1	694
1361	1	697
1362	1	316
1362	1	520
1362	1	521
1362	1	525
1362	1	592
1362	1	673
1362	1	694
1363	1	34
1363	1	39
1363	1	40
1363	1	45
1363	1	100
1363	1	101
1363	1	102
1363	1	128
1363	1	144
1363	1	176
1363	1	194
1363	1	212
1363	1	213
1363	1	264
1363	1	303
1363	1	316
1363	1	475
1363	1	476
1363	1	513
1363	1	517
1363	1	518
1363	1	519
1363	1	557
1363	1	667
1363	1	668
1363	1	672
1363	1	694
1364	1	44
1364	1	54
1364	1	206
1364	1	385
1364	1	386
1364	1	522
1364	1	584
1364	1	670
1364	1	678
1364	1	682
1364	1	694
1364	1	697
1365	1	670
1365	1	678
1365	1	682
1365	1	694
1366	1	694
1367	1	103
1367	1	273
1367	1	594
1367	1	595
1367	1	670
1367	1	673
1367	1	694
1368	1	522
1368	1	670
1368	1	694
1369	1	336
1369	1	385
1369	1	386
1369	1	682
1369	1	694
1369	1	697
1370	1	70
1370	1	71
1370	1	95
1370	1	96
1370	1	123
1370	1	126
1370	1	127
1370	1	273
1370	1	292
1370	1	293
1370	1	472
1370	1	505
1370	1	525
1370	1	564
1370	1	565
1370	1	596
1370	1	694
1371	1	694
1372	1	20
1372	1	25
1372	1	30
1372	1	31
1372	1	32
1372	1	72
1372	1	105
1372	1	106
1372	1	123
1372	1	128
1372	1	136
1372	1	146
1372	1	187
1372	1	208
1372	1	218
1372	1	223
1372	1	228
1372	1	229
1372	1	235
1372	1	241
1372	1	243
1372	1	244
1372	1	256
1372	1	265
1372	1	275
1372	1	289
1372	1	296
1372	1	299
1372	1	315
1372	1	323
1372	1	336
1372	1	424
1372	1	428
1372	1	438
1372	1	453
1372	1	462
1372	1	465
1372	1	467
1372	1	468
1372	1	486
1372	1	508
1372	1	515
1372	1	520
1372	1	521
1372	1	523
1372	1	524
1372	1	525
1372	1	530
1372	1	561
1372	1	566
1372	1	581
1372	1	586
1372	1	592
1372	1	594
1372	1	595
1372	1	596
1372	1	608
1372	1	618
1372	1	619
1372	1	620
1372	1	622
1372	1	623
1372	1	625
1372	1	626
1372	1	627
1372	1	628
1372	1	636
1372	1	650
1372	1	651
1372	1	660
1372	1	670
1372	1	673
1372	1	694
1372	1	697
1372	6	1248
1372	6	1313
1372	6	4560
1372	6	4575
1372	6	5128
1372	6	5729
1372	6	7720
1372	6	9322
1372	6	10136
1372	6	12106
1372	6	21364
1373	1	206
1373	1	678
1373	1	682
1373	1	694
1373	1	697
1374	1	320
1374	1	670
1374	1	694
1375	1	584
1375	1	670
1375	1	694
1375	1	697
1376	1	3
1376	1	4
1376	1	5
1376	1	15
1376	1	20
1376	1	30
1376	1	31
1376	1	32
1376	1	45
1376	1	50
1376	1	63
1376	1	64
1376	1	70
1376	1	71
1376	1	72
1376	1	74
1376	1	82
1376	1	86
1376	1	105
1376	1	108
1376	1	109
1376	1	110
1376	1	112
1376	1	114
1376	1	115
1376	1	117
1376	1	120
1376	1	123
1376	1	124
1376	1	128
1376	1	155
1376	1	161
1376	1	163
1376	1	164
1376	1	170
1376	1	176
1376	1	206
1376	1	207
1376	1	212
1376	1	213
1376	1	218
1376	1	221
1376	1	226
1376	1	228
1376	1	229
1376	1	230
1376	1	240
1376	1	244
1376	1	248
1376	1	265
1376	1	266
1376	1	273
1376	1	296
1376	1	299
1376	1	316
1376	1	317
1376	1	321
1376	1	322
1376	1	328
1376	1	345
1376	1	362
1376	1	363
1376	1	367
1376	1	368
1376	1	371
1376	1	372
1376	1	376
1376	1	377
1376	1	378
1376	1	379
1376	1	380
1376	1	381
1376	1	382
1376	1	383
1376	1	384
1376	1	414
1376	1	415
1376	1	423
1376	1	428
1376	1	439
1376	1	442
1376	1	453
1376	1	454
1376	1	461
1376	1	463
1376	1	466
1376	1	468
1376	1	475
1376	1	476
1376	1	480
1376	1	486
1376	1	507
1376	1	508
1376	1	513
1376	1	515
1376	1	517
1376	1	518
1376	1	519
1376	1	523
1376	1	524
1376	1	525
1376	1	530
1376	1	532
1376	1	539
1376	1	540
1376	1	542
1376	1	543
1376	1	544
1376	1	545
1376	1	550
1376	1	551
1376	1	555
1376	1	556
1376	1	557
1376	1	558
1376	1	561
1376	1	567
1376	1	568
1376	1	569
1376	1	575
1376	1	581
1376	1	582
1376	1	594
1376	1	595
1376	1	596
1376	1	598
1376	1	611
1376	1	623
1376	1	631
1376	1	651
1376	1	661
1376	1	673
1376	1	694
1376	1	696
1377	1	34
1377	1	70
1377	1	71
1377	1	72
1377	1	95
1377	1	96
1377	1	106
1377	1	112
1377	1	117
1377	1	144
1377	1	163
1377	1	194
1377	1	195
1377	1	218
1377	1	222
1377	1	230
1377	1	235
1377	1	261
1377	1	361
1377	1	453
1377	1	515
1377	1	517
1377	1	518
1377	1	565
1377	1	586
1377	1	592
1377	1	630
1377	1	651
1377	1	661
1377	1	664
1377	1	665
1377	1	666
1377	1	685
1377	1	694
1378	1	44
1378	1	206
1378	1	678
1378	1	682
1378	1	694
1378	1	697
1379	1	261
1379	1	443
1379	1	466
1379	1	587
1379	1	644
1380	1	25
1380	1	30
1380	1	31
1380	1	32
1380	1	443
1380	1	453
1380	1	486
1380	1	515
1380	1	530
1380	1	566
1380	1	587
1380	1	644
1380	1	670
1380	6	13024
1381	1	299
1381	1	443
1381	1	453
1381	1	454
1381	1	462
1381	1	466
1381	1	486
1381	1	520
1381	1	521
1381	1	566
1381	1	587
1381	1	618
1381	1	644
1381	6	11018
1381	6	15157
1381	6	21388
1382	1	443
1382	1	587
1383	1	30
1383	1	31
1383	1	32
1383	1	34
1383	1	39
1383	1	40
1383	1	68
1383	1	69
1383	1	72
1383	1	74
1383	1	76
1383	1	80
1383	1	83
1383	1	98
1383	1	108
1383	1	116
1383	1	124
1383	1	126
1383	1	127
1383	1	144
1383	1	146
1383	1	155
1383	1	170
1383	1	194
1383	1	219
1383	1	220
1383	1	224
1383	1	225
1383	1	251
1383	1	289
1383	1	303
1383	1	316
1383	1	318
1383	1	324
1383	1	328
1383	1	335
1383	1	346
1383	1	357
1383	1	361
1383	1	373
1383	1	376
1383	1	377
1383	1	382
1383	1	383
1383	1	384
1383	1	387
1383	1	408
1383	1	409
1383	1	426
1383	1	430
1383	1	432
1383	1	443
1383	1	480
1383	1	499
1383	1	500
1383	1	515
1383	1	537
1383	1	546
1383	1	547
1383	1	554
1383	1	555
1383	1	557
1383	1	562
1383	1	563
1383	1	567
1383	1	568
1383	1	569
1383	1	575
1383	1	587
1383	1	592
1383	1	599
1383	1	600
1383	1	601
1383	1	623
1383	1	638
1383	1	660
1383	1	662
1384	1	33
1384	1	70
1384	1	71
1384	1	76
1384	1	106
1384	1	117
1384	1	128
1384	1	136
1384	1	146
1384	1	147
1384	1	234
1384	1	296
1384	1	297
1384	1	298
1384	1	299
1384	1	328
1384	1	354
1384	1	355
1384	1	367
1384	1	368
1384	1	376
1384	1	377
1384	1	387
1384	1	429
1384	1	439
1384	1	443
1384	1	453
1384	1	459
1384	1	462
1384	1	463
1384	1	464
1384	1	466
1384	1	504
1384	1	531
1384	1	566
1384	1	587
1384	1	618
1384	1	619
1384	1	622
1384	6	4515
1384	6	7060
1384	6	12049
1385	1	30
1385	1	31
1385	1	32
1385	1	136
1385	1	443
1385	1	587
1385	1	634
1385	1	635
1386	1	117
1386	1	318
1386	1	324
1386	1	443
1386	1	466
1386	1	501
1386	1	566
1386	1	587
1386	1	644
1387	1	123
1387	1	218
1387	1	265
1387	1	316
1387	1	443
1387	1	462
1387	1	525
1387	1	587
1387	1	592
1387	1	618
1387	1	651
1388	1	20
1388	1	30
1388	1	31
1388	1	32
1388	1	136
1388	1	247
1388	1	299
1388	1	316
1388	1	318
1388	1	324
1388	1	439
1388	1	443
1388	1	453
1388	1	587
1388	1	644
1388	1	650
1388	1	670
1389	1	261
1389	1	439
1389	1	443
1389	1	466
1389	1	523
1389	1	524
1389	1	587
1389	1	608
1390	1	25
1390	1	30
1390	1	31
1390	1	32
1390	1	72
1390	1	117
1390	1	261
1390	1	299
1390	1	316
1390	1	443
1390	1	453
1390	1	466
1390	1	486
1390	1	520
1390	1	521
1390	1	523
1390	1	524
1390	1	587
1390	1	610
1390	1	618
1390	1	644
1391	1	235
1391	1	299
1391	1	443
1391	1	462
1391	1	566
1391	1	587
1391	1	644
1392	1	117
1392	1	134
1392	1	135
1392	1	149
1392	1	234
1392	1	235
1392	1	443
1392	1	462
1392	1	495
1392	1	501
1392	1	527
1392	1	528
1392	1	529
1392	1	533
1392	1	587
1392	1	606
1392	1	613
1393	1	23
1393	1	136
1393	1	147
1393	1	155
1393	1	235
1393	1	299
1393	1	318
1393	1	324
1393	1	376
1393	1	377
1393	1	435
1393	1	442
1393	1	443
1393	1	454
1393	1	463
1393	1	587
1393	1	594
1393	1	595
1393	1	636
1393	1	676
1393	1	691
1393	6	8844
1394	1	299
1394	1	443
1394	1	587
1394	1	610
1395	1	30
1395	1	31
1395	1	32
1395	1	299
1395	1	443
1395	1	453
1395	1	587
1395	1	650
1396	1	147
1396	1	299
1396	1	376
1396	1	377
1396	1	439
1396	1	443
1396	1	466
1396	1	587
1396	1	610
1396	1	634
1396	1	635
1396	1	644
1397	1	72
1397	1	443
1397	1	453
1397	1	515
1397	1	523
1397	1	524
1397	1	550
1397	1	551
1397	1	587
1397	1	644
1398	1	15
1398	1	72
1398	1	146
1398	1	204
1398	1	205
1398	1	247
1398	1	301
1398	1	318
1398	1	324
1398	1	436
1398	1	437
1398	1	438
1398	1	443
1398	1	453
1398	1	465
1398	1	466
1398	1	508
1398	1	515
1398	1	520
1398	1	521
1398	1	525
1398	1	530
1398	1	531
1398	1	587
1398	1	606
1398	1	673
1399	1	117
1399	1	443
1399	1	466
1399	1	587
1399	1	644
1400	1	117
1400	1	147
1400	1	235
1400	1	243
1400	1	244
1400	1	376
1400	1	377
1400	1	382
1400	1	383
1400	1	443
1400	1	454
1400	1	468
1400	1	587
1400	1	619
1400	1	622
1400	1	636
1401	1	443
1401	1	587
1402	1	23
1402	1	74
1402	1	87
1402	1	136
1402	1	147
1402	1	155
1402	1	234
1402	1	243
1402	1	273
1402	1	299
1402	1	318
1402	1	324
1402	1	376
1402	1	377
1402	1	378
1402	1	379
1402	1	380
1402	1	382
1402	1	383
1402	1	424
1402	1	434
1402	1	435
1402	1	439
1402	1	442
1402	1	443
1402	1	453
1402	1	454
1402	1	462
1402	1	465
1402	1	566
1402	1	570
1402	1	578
1402	1	587
1402	1	594
1402	1	595
1402	1	611
1402	1	636
1402	1	644
1402	1	650
1402	1	691
1402	6	2405
1402	6	3594
1402	6	5223
1403	1	439
1403	1	443
1403	1	463
1403	1	466
1403	1	468
1403	1	487
1403	1	531
1403	1	587
1403	1	634
1403	1	635
1403	1	644
1403	6	16461
1404	1	117
1404	1	261
1404	1	318
1404	1	324
1404	1	439
1404	1	443
1404	1	466
1404	1	587
1404	1	610
1404	1	644
1405	1	23
1405	1	117
1405	1	147
1405	1	155
1405	1	208
1405	1	243
1405	1	247
1405	1	299
1405	1	318
1405	1	324
1405	1	439
1405	1	443
1405	1	453
1405	1	466
1405	1	587
1405	1	606
1405	1	644
1406	1	33
1406	1	117
1406	1	261
1406	1	296
1406	1	297
1406	1	298
1406	1	299
1406	1	439
1406	1	443
1406	1	453
1406	1	454
1406	1	463
1406	1	464
1406	1	466
1406	1	523
1406	1	524
1406	1	587
1406	1	644
1406	6	1442
1406	6	4492
1406	6	4499
1406	6	5144
1407	1	20
1407	1	30
1407	1	31
1407	1	32
1407	1	103
1407	1	105
1407	1	208
1407	1	296
1407	1	299
1407	1	318
1407	1	324
1407	1	380
1407	1	381
1407	1	436
1407	1	437
1407	1	443
1407	1	453
1407	1	508
1407	1	515
1407	1	523
1407	1	524
1407	1	561
1407	1	586
1407	1	587
1407	1	592
1407	1	610
1407	1	620
1407	1	636
1407	1	650
1407	1	651
1407	1	670
1407	1	673
1407	1	683
1408	1	13
1408	1	16
1408	1	20
1408	1	22
1408	1	51
1408	1	68
1408	1	69
1408	1	81
1408	1	93
1408	1	111
1408	1	117
1408	1	125
1408	1	130
1408	1	136
1408	1	141
1408	1	146
1408	1	155
1408	1	192
1408	1	196
1408	1	208
1408	1	212
1408	1	213
1408	1	218
1408	1	239
1408	1	244
1408	1	261
1408	1	287
1408	1	299
1408	1	316
1408	1	342
1408	1	343
1408	1	371
1408	1	372
1408	1	376
1408	1	377
1408	1	378
1408	1	379
1408	1	380
1408	1	381
1408	1	402
1408	1	418
1408	1	419
1408	1	423
1408	1	439
1408	1	443
1408	1	454
1408	1	462
1408	1	466
1408	1	486
1408	1	488
1408	1	489
1408	1	516
1408	1	550
1408	1	551
1408	1	552
1408	1	581
1408	1	586
1408	1	587
1408	1	594
1408	1	595
1408	1	608
1408	1	618
1408	1	619
1408	1	622
1408	1	623
1408	1	636
1408	1	644
1408	1	651
1408	1	659
1408	1	671
1408	1	695
1409	1	299
1409	1	381
1409	1	443
1409	1	587
1409	1	610
1410	1	29
1410	1	72
1410	1	74
1410	1	134
1410	1	135
1410	1	148
1410	1	149
1410	1	174
1410	1	234
1410	1	296
1410	1	318
1410	1	324
1410	1	394
1410	1	395
1410	1	400
1410	1	402
1410	1	403
1410	1	434
1410	1	435
1410	1	440
1410	1	441
1410	1	442
1410	1	443
1410	1	446
1410	1	447
1410	1	459
1410	1	462
1410	1	471
1410	1	487
1410	1	495
1410	1	510
1410	1	512
1410	1	531
1410	1	532
1410	1	579
1410	1	580
1410	1	582
1410	1	587
1410	1	606
1410	1	618
1410	1	634
1410	1	635
1410	1	685
1410	1	691
1411	1	25
1411	1	41
1411	1	70
1411	1	95
1411	1	96
1411	1	176
1411	1	179
1411	1	269
1411	1	273
1411	1	317
1411	1	321
1411	1	443
1411	1	453
1411	1	548
1411	1	587
1411	1	645
1412	1	30
1412	1	31
1412	1	32
1412	1	136
1412	1	146
1412	1	241
1412	1	299
1412	1	301
1412	1	443
1412	1	453
1412	1	515
1412	1	530
1412	1	532
1412	1	586
1412	1	587
1412	1	670
1412	1	673
1413	1	117
1413	1	296
1413	1	443
1413	1	587
1414	1	30
1414	1	31
1414	1	32
1414	1	146
1414	1	241
1414	1	289
1414	1	443
1414	1	453
1414	1	462
1414	1	515
1414	1	520
1414	1	521
1414	1	523
1414	1	524
1414	1	525
1414	1	587
1414	1	592
1414	1	673
1415	1	117
1415	1	136
1415	1	299
1415	1	443
1415	1	466
1415	1	587
1415	1	610
1415	1	644
1416	1	141
1416	1	160
1416	1	168
1416	1	199
1416	1	234
1416	1	339
1416	1	396
1416	1	397
1416	1	443
1416	1	469
1416	1	491
1416	1	492
1416	1	498
1416	1	510
1416	1	541
1416	1	550
1416	1	551
1416	1	587
1416	1	591
1416	1	601
1416	1	664
1416	1	665
1416	1	666
1417	1	146
1417	1	443
1417	1	515
1417	1	525
1417	1	587
1417	1	673
1418	1	23
1418	1	25
1418	1	34
1418	1	74
1418	1	112
1418	1	150
1418	1	165
1418	1	179
1418	1	193
1418	1	199
1418	1	208
1418	1	218
1418	1	240
1418	1	251
1418	1	269
1418	1	299
1418	1	302
1418	1	318
1418	1	324
1418	1	328
1418	1	342
1418	1	343
1418	1	357
1418	1	369
1418	1	370
1418	1	382
1418	1	383
1418	1	418
1418	1	419
1418	1	443
1418	1	461
1418	1	480
1418	1	541
1418	1	552
1418	1	557
1418	1	587
1418	1	588
1418	1	612
1418	1	624
1418	1	659
1418	1	685
1419	1	443
1419	1	587
1420	1	261
1420	1	323
1420	1	443
1420	1	587
1421	1	318
1421	1	324
1421	1	439
1421	1	443
1421	1	453
1421	1	462
1421	1	466
1421	1	587
1422	1	23
1422	1	24
1422	1	147
1422	1	289
1422	1	296
1422	1	376
1422	1	377
1422	1	378
1422	1	379
1422	1	380
1422	1	381
1422	1	439
1422	1	443
1422	1	454
1422	1	465
1422	1	466
1422	1	468
1422	1	587
1422	1	608
1422	1	610
1422	1	619
1422	1	622
1423	1	33
1423	1	117
1423	1	136
1423	1	228
1423	1	229
1423	1	296
1423	1	299
1423	1	376
1423	1	377
1423	1	439
1423	1	443
1423	1	453
1423	1	464
1423	1	466
1423	1	523
1423	1	524
1423	1	587
1423	1	618
1423	1	619
1423	1	622
1423	1	644
1424	1	117
1424	1	443
1424	1	453
1424	1	515
1424	1	523
1424	1	524
1424	1	566
1424	1	587
1424	1	608
1424	1	618
1424	1	644
1425	1	299
1425	1	439
1425	1	443
1425	1	462
1425	1	466
1425	1	587
1426	1	33
1426	1	72
1426	1	243
1426	1	318
1426	1	324
1426	1	339
1426	1	443
1426	1	453
1426	1	466
1426	1	486
1426	1	513
1426	1	520
1426	1	521
1426	1	550
1426	1	551
1426	1	582
1426	1	587
1426	1	611
1426	1	636
1427	1	208
1427	1	443
1427	1	462
1427	1	587
1428	1	23
1428	1	24
1428	1	33
1428	1	70
1428	1	71
1428	1	72
1428	1	123
1428	1	147
1428	1	155
1428	1	235
1428	1	243
1428	1	296
1428	1	297
1428	1	298
1428	1	299
1428	1	376
1428	1	377
1428	1	378
1428	1	379
1428	1	380
1428	1	381
1428	1	382
1428	1	383
1428	1	424
1428	1	439
1428	1	443
1428	1	453
1428	1	454
1428	1	465
1428	1	466
1428	1	467
1428	1	468
1428	1	486
1428	1	508
1428	1	513
1428	1	515
1428	1	520
1428	1	521
1428	1	523
1428	1	524
1428	1	525
1428	1	566
1428	1	581
1428	1	587
1428	1	596
1428	1	608
1428	1	611
1428	1	618
1428	1	619
1428	1	620
1428	1	622
1428	1	634
1428	1	635
1428	1	636
1428	6	7719
1428	6	10120
1429	1	439
1429	1	443
1429	1	587
1429	1	610
1429	1	644
1430	1	439
1430	1	443
1430	1	587
1431	1	443
1431	1	462
1431	1	466
1431	1	587
1432	1	117
1432	1	243
1432	1	247
1432	1	299
1432	1	439
1432	1	443
1432	1	466
1432	1	486
1432	1	487
1432	1	566
1432	1	587
1432	1	610
1432	1	618
1432	1	644
1433	1	23
1433	1	24
1433	1	25
1433	1	72
1433	1	146
1433	1	147
1433	1	155
1433	1	204
1433	1	205
1433	1	233
1433	1	235
1433	1	243
1433	1	254
1433	1	297
1433	1	298
1433	1	358
1433	1	359
1433	1	376
1433	1	377
1433	1	378
1433	1	379
1433	1	380
1433	1	381
1433	1	382
1433	1	383
1433	1	428
1433	1	439
1433	1	440
1433	1	442
1433	1	443
1433	1	454
1433	1	463
1433	1	464
1433	1	465
1433	1	466
1433	1	467
1433	1	468
1433	1	472
1433	1	487
1433	1	511
1433	1	513
1433	1	529
1433	1	587
1433	1	608
1433	1	610
1433	1	619
1433	1	622
1433	1	627
1433	1	628
1433	1	634
1433	1	635
1433	1	636
1433	1	644
1433	1	691
1433	6	3436
1434	1	9
1434	1	10
1434	1	11
1434	1	21
1434	1	23
1434	1	91
1434	1	92
1434	1	152
1434	1	169
1434	1	192
1434	1	194
1434	1	207
1434	1	230
1434	1	262
1434	1	299
1434	1	318
1434	1	324
1434	1	328
1434	1	362
1434	1	363
1434	1	406
1434	1	407
1434	1	416
1434	1	417
1434	1	432
1434	1	439
1434	1	443
1434	1	454
